36.81055,28.2299,-1.8
35.17799,30.24021,-1.8
33.45241,32.13831,-1.8
31.61202,33.9502,-1.8
29.65266,35.67497,-1.8
27.6299,37.26325,-1.8
25.51767,38.7401,-1.8
23.31396,40.10509,-1.8
21.0552,41.33539,-1.8
18.74601,42.432,-1.8
16.34012,43.41563,-1.8
13.87858,44.26444,-1.8
11.4213,44.9607,-1.8
8.91548,45.52369,-1.8
6.35326,45.95171,-1.8
3.81426,46.23128,-1.8
1.20654,46.37321,-1.8
-1.3693,46.36857,-1.8
-3.87679,46.22524,-1.8
-6.5353,45.92647,-1.8
-8.90746,45.51137,-1.8
-8.85914,45.24507,-1.8
-8.85914,45.24507,-2.1
-9.58556,45.11327,-2.1
-12.01735,44.52591,-2.1
-14.57086,43.75875,-2.1
-17.0476,42.85474,-2.1
-19.34969,41.86572,-2.1
-21.65072,40.72346,-2.1
-23.91818,39.435,-2.1
-26.06619,38.04959,-2.1
-28.16732,36.52086,-2.1
-30.11355,34.93355,-2.1
-32.01132,33.20325,-2.1
-33.80779,31.37209,-2.1
-35.50294,29.44007,-2.1
-37.09473,27.40763,-2.1
-38.55508,25.31154,-2.1
-39.91079,23.1153,-2.1
-41.13713,20.85496,-2.1
-42.2354,18.53025,-2.1
-43.19176,16.17484,-2.1
-44.03324,13.7215,-2.1
-44.72359,11.27016,-2.1
-45.26443,8.85115,-2.1
-45.68458,6.33548,-2.1
-45.96557,3.78851,-2.1
-46.10734,0.99541,-2.1
-46.09348,-1.33431,-2.1
-45.9467,-3.91152,-2.1
-45.65837,-6.45813,-2.1
-45.23091,-8.97464,-2.1
-44.65819,-11.49042,-2.1
-43.95289,-13.94684,-2.1
-43.10791,-16.37304,-2.1
-42.13265,-18.74037,-2.1
-41.01404,-21.0767,-2.1
-39.77775,-23.32619,-2.1
-38.42725,-25.48958,-2.1
-36.94538,-27.59387,-2.1
-35.34863,-29.61192,-2.1
-33.65999,-31.51802,-2.1
-31.85812,-33.33824,-2.1
-29.93929,-35.07178,-2.1
-27.95946,-36.66934,-2.1
-25.85935,-38.17951,-2.1
-23.70237,-39.5546,-2.1
-21.45403,-40.81785,-2.1
-19.15272,-41.94686,-2.1
-16.80195,-42.94241,-2.1
-14.4039,-43.80495,-2.1
-11.89645,-44.55175,-2.1
-9.46414,-45.13064,-2.1
-6.91209,-45.59155,-2.1
-4.38211,-45.90376,-2.1
-1.78303,-46.07826,-2.1
0.78466,-46.10607,-2.1
3.28399,-45.9952,-2.1
5.92843,-45.73018,-2.1
8.71215,-45.28155,-2.1
11.72806,-44.59855,-2.1
14.46471,-43.79179,-2.1
16.99211,-42.87681,-2.1
19.30429,-41.88561,-2.1
21.61598,-40.74105,-2.1
23.89161,-39.45082,-2.1
26.04325,-38.06463,-2.1
28.15022,-36.53463,-2.1
30.14593,-34.90593,-2.1
32.0394,-33.17656,-2.1
33.83246,-31.34613,-2.1
35.52436,-29.41481,-2.1
37.08542,-27.41971,-2.1
38.57144,-25.28737,-2.1
39.90376,-23.12689,-2.1
41.13106,-20.86635,-2.1
42.23021,-18.54144,-2.1
43.20072,-16.15228,-2.1
44.0296,-13.73236,-2.1
44.72065,-11.28087,-2.1
45.26214,-8.86172,-2.1
45.68291,-6.34591,-2.1
45.96773,-3.76742,-2.1
46.10897,-0.91305,-2.1
46.05128,2.54286,-2.1
45.83802,5.1057,-2.1
45.48437,7.63817,-2.1
44.98621,10.17008,-2.1
44.34687,12.67146,-2.1
43.57496,15.11346,-2.1
42.67339,17.49673,-2.1
41.63121,19.84959,-2.1
40.45801,22.14342,-2.1
39.1689,24.35078,-2.1
37.74887,26.49914,-2.1
36.21391,28.56126,-2.1
34.56429,30.53718,-2.1
32.82293,32.40118,-2.1
30.96734,34.17909,-2.1
29.02196,35.8455,-2.1
26.98793,37.40065,-2.1
24.86483,38.84445,-2.1
22.65025,40.17639,-2.1
20.38096,41.37372,-2.1
18.01417,42.45788,-2.1
15.6431,43.38764,-2.1
13.22478,44.18441,-2.1
10.69302,44.86457,-2.1
8.16619,45.39232,-2.1
5.66641,45.77246,-2.1
3.10763,46.01705,-2.1
0.59059,46.11721,-2.1
-2.00321,46.07799,-2.1
-4.54455,45.89665,-2.1
-6.94331,45.59268,-2.1
-8.85914,45.24507,-2.1
-8.81051,44.97766,-2.1
-8.81051,44.97766,-2.4
-9.59479,44.83503,-2.4
-11.898,44.27548,-2.4
-14.48485,43.50112,-2.4
-16.77196,42.66881,-2.4
-19.25886,41.60912,-2.4
-21.5536,40.46823,-2.4
-23.73115,39.2299,-2.4
-25.88599,37.84302,-2.4
-27.99265,36.31309,-2.4
-29.93868,34.72583,-2.4
-31.83597,32.99563,-2.4
-33.63036,31.16492,-2.4
-35.28991,29.27129,-2.4
-36.88215,27.23875,-2.4
-38.34159,25.14286,-2.4
-39.67387,22.98238,-2.4
-40.88177,20.75673,-2.4
-41.98186,18.43162,-2.4
-42.93882,16.07608,-2.4
-43.76888,13.65591,-2.4
-44.46015,11.20436,-2.4
-44.99388,8.81759,-2.4
-45.41506,6.30169,-2.4
-45.69612,3.75471,-2.4
-45.84428,0.56121,-2.4
-45.78021,-2.52499,-2.4
-45.56705,-5.08785,-2.4
-45.21263,-7.62016,-2.4
-44.71888,-10.12233,-2.4
-44.08641,-12.5945,-2.4
-43.32376,-15.00782,-2.4
-42.41216,-17.41961,-2.4
-41.38093,-19.74414,-2.4
-40.22126,-22.0102,-2.4
-38.93223,-24.21759,-2.4
-37.52938,-26.33897,-2.4
-35.99465,-28.40113,-2.4
-34.36623,-30.35095,-2.4
-32.62527,-32.21503,-2.4
-30.76918,-33.99283,-2.4
-28.85103,-35.63443,-2.4
-26.81687,-37.18956,-2.4
-24.69251,-38.63309,-2.4
-22.51326,-39.94197,-2.4
-20.24349,-41.1392,-2.4
-17.92175,-42.20241,-2.4
-15.55093,-43.13223,-2.4
-13.13235,-43.92894,-2.4
-10.66505,-44.59235,-2.4
-8.1432,-45.12118,-2.4
-5.64384,-45.5014,-2.4
-3.08647,-45.7463,-2.4
-0.56842,-45.84624,-2.4
2.0358,-45.80477,-2.4
4.3692,-45.63771,-2.4
7.04105,-45.30537,-2.4
8.81307,-44.98348,-2.4
11.58306,-44.35367,-2.4
14.37531,-43.53488,-2.4
16.90577,-42.61924,-2.4
19.2128,-41.62915,-2.4
21.51898,-40.48579,-2.4
23.78614,-39.19738,-2.4
25.93117,-37.81263,-2.4
27.97482,-36.32702,-2.4
29.97108,-34.69819,-2.4
31.82167,-33.0088,-2.4
33.61815,-31.17763,-2.4
35.31186,-29.24592,-2.4
36.87277,-27.25085,-2.4
38.33343,-25.15469,-2.4
39.66679,-22.99398,-2.4
40.89428,-20.7334,-2.4
41.97663,-18.44282,-2.4
42.94785,-16.0535,-2.4
43.76521,-13.66677,-2.4
44.45717,-11.21508,-2.4
44.99861,-8.79594,-2.4
45.41336,-6.31213,-2.4
45.73586,-3.2037,-2.4
45.85011,-0.01754,-2.4
45.77954,2.54547,-2.4
45.56792,5.07797,-2.4
45.21404,7.61039,-2.4
44.72083,10.11268,-2.4
44.0889,12.58496,-2.4
43.31757,15.0271,-2.4
42.41573,17.41031,-2.4
41.38505,19.73496,-2.4
40.22595,22.00114,-2.4
38.9375,24.20866,-2.4
37.51733,26.35698,-2.4
36.00116,28.39247,-2.4
34.37341,30.34243,-2.4
32.63316,32.20667,-2.4
30.77783,33.98463,-2.4
28.83165,35.65087,-2.4
26.82723,37.18173,-2.4
24.70385,38.62547,-2.4
22.52569,39.93459,-2.4
20.25715,41.13208,-2.4
17.93682,42.1956,-2.4
15.56763,43.12577,-2.4
13.15099,43.9229,-2.4
10.68604,44.58681,-2.4
8.16832,45.11654,-2.4
5.67154,45.49732,-2.4
3.11991,45.74346,-2.4
0.60853,45.84485,-2.4
-1.97924,45.80693,-2.4
-4.51663,45.62644,-2.4
-6.92044,45.32138,-2.4
-8.81051,44.97766,-2.4
-8.76446,44.72907,-2.4
-8.76446,44.72907,-2.7
-9.06461,44.67346,-2.7
-12.15861,43.94287,-2.7
-14.23213,43.31023,-2.7
-16.79068,42.38851,-2.7
-19.10312,41.39726,-2.7
-21.4099,40.25376,-2.7
-23.59119,39.01462,-2.7
-25.74729,37.62747,-2.7
-27.79509,36.14097,-2.7
-29.74549,34.55275,-2.7
-31.6464,32.82178,-2.7
-33.40452,31.0296,-2.7
-35.1017,29.09714,-2.7
-36.66406,27.10176,-2.7
-38.12501,25.00554,-2.7
-39.4575,22.84502,-2.7
-40.66454,20.61955,-2.7
-41.74696,18.32896,-2.7
-42.70387,15.97343,-2.7
-43.52176,13.58658,-2.7
-44.20437,11.16761,-2.7
-44.74673,8.74827,-2.7
-45.16149,6.26445,-2.7
-45.439,3.74894,-2.7
-45.55486,1.88225,-2.7
-45.59369,0.12431,-2.7
-45.52362,-2.53088,-2.7
-45.31196,-5.06337,-2.7
-44.96154,-7.56585,-2.7
-44.4684,-10.06815,-2.7
-43.84327,-12.51122,-2.7
-43.08126,-14.92467,-2.7
-42.18044,-17.3081,-2.7
-41.15,-19.63281,-2.7
-39.99035,-21.89887,-2.7
-38.71652,-24.07885,-2.7
-37.31383,-26.20026,-2.7
-35.79826,-28.23588,-2.7
-34.17027,-30.18579,-2.7
-32.45283,-32.02427,-2.7
-30.59772,-33.80228,-2.7
-28.6795,-35.44387,-2.7
-26.67578,-36.97488,-2.7
-24.55228,-38.4186,-2.7
-22.41043,-39.70488,-2.7
-20.14295,-40.9026,-2.7
-17.82247,-41.96608,-2.7
-15.50227,-42.87616,-2.7
-13.08803,-43.67381,-2.7
-10.62434,-44.33799,-2.7
-8.17877,-44.85263,-2.7
-5.60679,-45.24784,-2.7
-3.14806,-45.48338,-2.7
-0.52397,-45.59108,-2.7
1.92984,-45.55144,-2.7
4.45263,-45.37411,-2.7
6.83596,-45.07348,-2.7
9.40748,-44.60937,-2.7
11.96041,-43.99581,-2.7
14.45839,-43.24067,-2.7
16.72385,-42.41304,-2.7
19.19353,-41.35708,-2.7
21.3743,-40.27153,-2.7
23.56278,-39.03084,-2.7
25.72392,-37.6426,-2.7
27.77545,-36.15528,-2.7
29.77973,-34.52473,-2.7
31.63199,-32.83497,-2.7
33.43005,-31.00346,-2.7
35.09085,-29.10956,-2.7
36.65461,-27.11387,-2.7
38.11679,-25.01739,-2.7
39.45036,-22.85663,-2.7
40.65838,-20.63095,-2.7
41.74168,-18.34017,-2.7
42.69941,-15.98446,-2.7
43.52933,-13.56432,-2.7
44.2105,-11.14566,-2.7
44.74438,-8.75885,-2.7
45.15976,-6.2749,-2.7
45.44128,-3.72782,-2.7
45.55423,-1.89246,-2.7
45.59387,-0.01157,-2.7
45.52392,2.52088,-2.7
45.31281,5.05348,-2.7
44.96293,7.55608,-2.7
44.47033,10.0585,-2.7
43.84573,12.50168,-2.7
43.07513,14.94397,-2.7
42.18399,17.2988,-2.7
41.1541,19.62362,-2.7
39.99501,21.88981,-2.7
38.72176,24.06991,-2.7
37.31968,26.19146,-2.7
35.80474,28.22721,-2.7
34.17742,30.17726,-2.7
32.43676,32.04141,-2.7
30.60633,33.79407,-2.7
28.68892,35.43583,-2.7
26.65468,36.99094,-2.7
24.56357,38.41097,-2.7
22.38511,39.72002,-2.7
20.15654,40.89546,-2.7
17.83745,41.95925,-2.7
15.46827,42.88942,-2.7
13.0501,43.68623,-2.7
10.6452,44.33243,-2.7
8.13016,44.86273,-2.7
5.63426,45.24371,-2.7
3.08161,45.48963,-2.7
0.56507,45.5899,-2.7
-2.03884,45.54849,-2.7
-4.38202,45.37932,-2.7
-7.08593,45.04004,-2.7
-8.76446,44.72907,-2.7
-8.72992,44.53028,-2.7
-8.72992,44.53028,-3
-8.74674,44.52735,-3
-11.49853,43.90147,-3
-13.93095,43.19121,-3
-16.58251,42.24938,-3
-18.93184,41.25014,-3
-21.15508,40.1554,-3
-23.36789,38.90945,-3
-25.47341,37.56393,-3
-27.54633,36.072,-3
-29.51487,34.47986,-3
-31.38526,32.78618,-3
-32.94054,31.22204,-3
-34.64657,29.31836,-3
-36.21915,27.35146,-3
-37.69221,25.28331,-3
-39.03827,23.15055,-3
-40.2604,20.95251,-3
-41.37586,18.65477,-3
-42.34857,16.32652,-3
-43.18388,13.9666,-3
-43.89478,11.5415,-3
-44.45522,9.14895,-3
-44.89095,6.69129,-3
-45.19507,4.17002,-3
-45.33344,2.20639,-3
-45.38721,0.01551,-3
-45.3402,-2.0615,-3
-45.15602,-4.56924,-3
-44.82725,-7.10709,-3
-44.36318,-9.58499,-3
-43.76224,-12.03328,-3
-43.01502,-14.48063,-3
-42.14665,-16.84039,-3
-41.13943,-19.17012,-3
-40.00294,-21.44119,-3
-38.75222,-23.62617,-3
-37.37296,-25.75265,-3
-35.86158,-27.81986,-3
-34.25591,-29.7746,-3
-32.5613,-31.61802,-3
-30.73016,-33.40121,-3
-28.83678,-35.04817,-3
-26.82809,-36.6088,-3
-24.72989,-38.05799,-3
-22.57746,-39.37268,-3
-20.33599,-40.57603,-3
-18.04412,-41.6457,-3
-15.7054,-42.58246,-3
-13.32208,-43.3868,-3
-10.83139,-44.07584,-3
-8.34788,-44.61296,-3
-5.89138,-45.00245,-3
-3.3894,-45.25934,-3
-0.82256,-45.37942,-3
1.70413,-45.35471,-3
4.14452,-45.19521,-3
6.69621,-44.88885,-3
9.06946,-44.46762,-3
11.12828,-43.99163,-3
14.16687,-43.11956,-3
16.52122,-42.2727,-3
18.8905,-41.26915,-3
21.11933,-40.17321,-3
23.33962,-38.92564,-3
25.44998,-37.57907,-3
27.52667,-36.08632,-3
29.49812,-34.49355,-3
31.37084,-32.79937,-3
32.9665,-31.1958,-3
34.63553,-29.33082,-3
36.20954,-27.36361,-3
37.68386,-25.29519,-3
39.03101,-23.16219,-3
40.27324,-20.92911,-3
41.37049,-18.66601,-3
42.34402,-16.33758,-3
43.19163,-13.9443,-3
43.89169,-11.55224,-3
44.45279,-9.15955,-3
44.88915,-6.70175,-3
45.19388,-4.18035,-3
45.33277,-2.21661,-3
45.38546,-0.36359,-3
45.34043,2.05148,-3
45.15442,4.58951,-3
44.82858,7.09731,-3
44.36505,9.57532,-3
43.75733,12.05284,-3
43.01796,14.4712,-3
42.13951,16.85947,-3
41.14348,19.16092,-3
40.00754,21.43211,-3
38.7416,23.64449,-3
37.3611,25.7707,-3
35.868,27.81118,-3
34.263,29.76606,-3
32.54535,31.63519,-3
30.73871,33.39299,-3
28.81762,35.06465,-3
26.83833,36.60095,-3
24.74111,38.05035,-3
22.58975,39.36527,-3
20.34949,40.56887,-3
18.05901,41.63885,-3
15.72191,42.57596,-3
13.28439,43.39927,-3
10.85211,44.07025,-3
8.37187,44.60808,-3
5.83433,45.01074,-3
3.32281,45.26556,-3
0.86184,45.37784,-3
-1.65392,45.3555,-3
-4.29209,45.18391,-3
-6.58229,44.90342,-3
-8.72992,44.53028,-3
-8.68989,44.35319,-3
-8.68989,44.35319,-3.3
-11.60668,43.69392,-3.3
-13.62782,43.1033,-3.3
-16.18298,42.21302,-3.3
-18.4926,41.25306,-3.3
-20.79877,40.14039,-3.3
-22.98065,38.93182,-3.3
-25.13872,37.57494,-3.3
-27.24945,36.07482,-3.3
-29.19518,34.51831,-3.3
-31.09427,32.81842,-3.3
-33.14433,30.74825,-3.3
-34.80569,28.85423,-3.3
-36.368,26.85886,-3.3
-37.80234,24.79908,-3.3
-39.11351,22.67387,-3.3
-40.32213,20.44806,-3.3
-41.3887,18.19159,-3.3
-42.34659,15.83585,-3.3
-43.16417,13.44907,-3.3
-43.83616,11.06308,-3.3
-44.3706,8.67615,-3.3
-44.78022,6.22414,-3.3
-45.05839,3.70848,-3.3
-45.19409,1.07017,-3.3
-45.17848,-1.44334,-3.3
-45.02811,-3.95839,-3.3
-44.73614,-6.47351,-3.3
-44.29996,-8.98814,-3.3
-43.73032,-11.4432,-3.3
-43.02293,-13.86847,-3.3
-42.17623,-16.26361,-3.3
-41.19959,-18.59995,-3.3
-40.09382,-20.87766,-3.3
-38.85837,-23.09664,-3.3
-37.5089,-25.22956,-3.3
-36.02804,-27.30338,-3.3
-34.45386,-29.26493,-3.3
-32.74452,-31.16655,-3.3
-30.94316,-32.95618,-3.3
-29.05269,-34.63447,-3.3
-27.0748,-36.20176,-3.3
-25.00973,-37.65812,-3.3
-22.85592,-39.0032,-3.3
-20.6505,-40.21434,-3.3
-18.35357,-41.31361,-3.3
-16.00547,-42.27904,-3.3
-13.60759,-43.11092,-3.3
-11.22204,-43.79201,-3.3
-8.7268,-44.35728,-3.3
-6.25081,-44.77326,-3.3
-3.71984,-45.05456,-3.3
-1.22785,-45.19083,-3.3
1.3383,-45.18829,-3.3
3.85217,-45.04358,-3.3
6.22845,-44.77517,-3.3
8.77673,-44.34678,-3.3
11.38569,-43.75179,-3.3
13.85886,-43.03271,-3.3
16.11556,-42.23767,-3.3
18.58662,-41.2121,-3.3
20.76305,-40.15818,-3.3
23.03891,-38.8986,-3.3
25.18662,-37.54395,-3.3
27.22981,-36.08914,-3.3
29.22943,-34.49028,-3.3
31.12373,-32.79143,-3.3
33.16852,-30.7224,-3.3
34.82668,-28.82907,-3.3
36.35868,-26.87095,-3.3
37.79423,-24.81091,-3.3
39.12791,-22.65013,-3.3
40.31606,-20.45945,-3.3
41.39932,-18.16867,-3.3
42.34221,-15.84687,-3.3
43.16053,-13.45993,-3.3
43.83322,-11.07379,-3.3
44.36831,-8.68672,-3.3
44.77855,-6.23458,-3.3
45.05732,-3.71878,-3.3
45.19946,-0.80283,-3.3
45.17871,1.43332,-3.3
45.02652,3.97867,-3.3
44.73343,6.49355,-3.3
44.30182,8.97847,-3.3
43.72541,11.46276,-3.3
43.01692,13.88779,-3.3
42.1691,16.28269,-3.3
41.19134,18.61878,-3.3
40.0844,20.89625,-3.3
38.86355,23.08769,-3.3
37.49705,25.24762,-3.3
36.03446,27.2947,-3.3
34.43936,29.28241,-3.3
32.75231,31.15816,-3.3
30.9517,32.94796,-3.3
29.06204,34.62642,-3.3
27.08503,36.1939,-3.3
25.02094,37.65047,-3.3
22.8682,38.99578,-3.3
20.62287,40.22899,-3.3
18.36845,41.30676,-3.3
16.02197,42.27253,-3.3
13.62598,43.10483,-3.3
11.17967,43.80346,-3.3
8.75036,44.35231,-3.3
6.19504,44.78182,-3.3
3.75203,45.05146,-3.3
1.14758,45.1941,-3.3
-1.28813,45.18907,-3.3
-4.00507,45.03113,-3.3
-6.46771,44.74404,-3.3
-8.45423,44.40646,-3.3
-8.68989,44.35319,-3.3
-8.65231,44.17945,-3.3
-8.65231,44.17945,-3.6
-11.07643,43.65514,-3.6
-13.3856,43.00222,-3.6
-15.81369,42.17011,-3.6
-18.21591,41.19013,-3.6
-20.4628,40.12097,-3.6
-22.69666,38.90116,-3.6
-24.88951,37.53676,-3.6
-26.96498,36.07496,-3.6
-28.93757,34.51264,-3.6
-30.85712,32.80833,-3.6
-33.03139,30.61921,-3.6
-34.69067,28.72564,-3.6
-36.22262,26.76753,-3.6
-37.65789,24.70755,-3.6
-38.96915,22.58232,-3.6
-40.15866,20.39134,-3.6
-41.2426,18.10041,-3.6
-42.18544,15.77862,-3.6
-42.99202,13.42492,-3.6
-43.67463,11.00594,-3.6
-44.20109,8.65143,-3.6
-44.61111,6.19933,-3.6
-44.88915,3.6837,-3.6
-45.03122,0.64499,-3.6
-44.96992,-2.5032,-3.6
-44.75731,-5.03549,-3.6
-44.40431,-7.53741,-3.6
-43.90679,-10.03877,-3.6
-43.27574,-12.48055,-3.6
-42.50602,-14.89233,-3.6
-41.59555,-17.27368,-3.6
-40.5663,-19.56795,-3.6
-39.39475,-21.83143,-3.6
-38.10704,-24.00841,-3.6
-36.68789,-26.12627,-3.6
-35.1734,-28.13142,-3.6
-33.52538,-30.077,-3.6
-31.78497,-31.91051,-3.6
-29.95593,-33.63277,-3.6
-28.01156,-35.2687,-3.6
-25.97706,-36.79306,-3.6
-23.85143,-38.20562,-3.6
-21.67026,-39.4834,-3.6
-19.43914,-40.6276,-3.6
-17.11585,-41.65978,-3.6
-15.28166,-42.36803,-3.6
-12.92046,-43.14647,-3.6
-10.5196,-43.79354,-3.6
-8.07759,-44.30895,-3.6
-5.58842,-44.69138,-3.6
-3.03737,-44.93765,-3.6
-0.51703,-45.03709,-3.6
1.93351,-44.99816,-3.6
4.47108,-44.81764,-3.6
7.49041,-44.41014,-3.6
10.70812,-43.74487,-3.6
12.91947,-43.14381,-3.6
15.94644,-42.12078,-3.6
18.16897,-41.21036,-3.6
20.53575,-40.08457,-3.6
22.75481,-38.86796,-3.6
24.86616,-37.55188,-3.6
26.94538,-36.08927,-3.6
28.92088,-34.52632,-3.6
30.84276,-32.82151,-3.6
33.01904,-30.63195,-3.6
34.68031,-28.73795,-3.6
36.21326,-26.77962,-3.6
37.64975,-24.71938,-3.6
38.96208,-22.59392,-3.6
40.17114,-20.36802,-3.6
41.23739,-18.11161,-3.6
42.18103,-15.78965,-3.6
42.99948,-13.40268,-3.6
43.67167,-11.01665,-3.6
44.19878,-8.662,-3.6
44.60942,-6.20977,-3.6
44.93124,-3.07079,-3.6
45.04005,-0.00858,-3.6
44.96923,2.52368,-3.6
44.75549,5.05572,-3.6
44.40137,7.55739,-3.6
43.90877,10.02912,-3.6
43.27058,12.50005,-3.6
42.49974,14.9116,-3.6
41.59917,17.26439,-3.6
40.55774,19.58672,-3.6
39.3995,21.82239,-3.6
38.11239,23.9995,-3.6
36.69386,26.11749,-3.6
35.15985,28.14911,-3.6
33.53268,30.0685,-3.6
31.79299,31.90217,-3.6
29.93792,33.6495,-3.6
27.99182,35.28506,-3.6
25.98762,36.78527,-3.6
23.86301,38.19806,-3.6
21.68298,39.47608,-3.6
19.41047,40.64202,-3.6
17.13134,41.65306,-3.6
15.29862,42.36163,-3.6
12.93942,43.1405,-3.6
10.47577,43.80469,-3.6
8.0275,44.31874,-3.6
5.53,44.69936,-3.6
3.07127,44.93491,-3.6
0.5602,45.03636,-3.6
-2.05479,44.99256,-3.6
-5.24646,44.73194,-3.6
-7.99688,44.32122,-3.6
-8.65231,44.17945,-3.6
-8.6206,44.03284,-3.6
-8.6206,44.03284,-3.9
-10.88269,43.54358,-3.9
-12.9715,42.96901,-3.9
-15.34565,42.17927,-3.9
-17.57616,41.29781,-3.9
-19.96752,40.1974,-3.9
-22.20074,39.00843,-3.9
-24.39819,37.67372,-3.9
-26.47881,36.2415,-3.9
-28.45804,34.70844,-3.9
-30.38765,33.03264,-3.9
-32.90757,30.52322,-3.9
-34.53553,28.66711,-3.9
-36.10027,26.67122,-3.9
-37.51016,24.64742,-3.9
-38.84533,22.48633,-3.9
-40.03326,20.29569,-3.9
-41.09929,18.03933,-3.9
-42.04219,15.71752,-3.9
-42.84823,13.36393,-3.9
-43.52087,10.97781,-3.9
-44.04787,8.62318,-3.9
-44.45795,6.17107,-3.9
-44.73223,3.68695,-3.9
-44.84597,1.85142,-3.9
-44.88348,0.21654,-3.9
-44.81301,-2.53065,-3.9
-44.6008,-5.03233,-3.9
-44.24243,-7.56378,-3.9
-43.74774,-10.03506,-3.9
-43.10703,-12.50544,-3.9
-42.33315,-14.91633,-3.9
-41.42898,-17.26835,-3.9
-40.38344,-19.58978,-3.9
-39.22044,-21.82443,-3.9
-37.92792,-24.00036,-3.9
-36.50327,-26.11703,-3.9
-34.98243,-28.12081,-3.9
-33.32722,-30.06483,-3.9
-31.57856,-31.89656,-3.9
-29.74006,-33.61678,-3.9
-27.78487,-35.25037,-3.9
-25.77002,-36.74828,-3.9
-23.63303,-38.15839,-3.9
-21.43839,-39.43325,-3.9
-19.19121,-40.57397,-3.9
-16.89578,-41.58148,-3.9
-15.25972,-42.20982,-3.9
-12.84428,-43.00721,-3.9
-10.43907,-43.65335,-3.9
-7.99044,-44.16732,-3.9
-5.57771,-44.53559,-3.9
-3.02814,-44.78218,-3.9
-0.50664,-44.88138,-3.9
1.94617,-44.84196,-3.9
4.50053,-44.6578,-3.9
7.59897,-44.23319,-3.9
10.59162,-43.6166,-3.9
12.83368,-43.00889,-3.9
15.26974,-42.20576,-3.9
17.68089,-41.25454,-3.9
19.92939,-40.21572,-3.9
22.17069,-39.025,-3.9
24.37367,-37.68909,-3.9
26.45833,-36.256,-3.9
28.49362,-34.68012,-3.9
30.37274,-33.04594,-3.9
32.89513,-30.53598,-3.9
34.55767,-28.6417,-3.9
36.09085,-26.68332,-3.9
37.52694,-24.62317,-3.9
38.83821,-22.49794,-3.9
40.02712,-20.30708,-3.9
41.09403,-18.05054,-3.9
42.03775,-15.72856,-3.9
42.84454,-13.3748,-3.9
43.51788,-10.98853,-3.9
44.04553,-8.63376,-3.9
44.45623,-6.18152,-3.9
44.73448,-3.66584,-3.9
44.84535,-1.86162,-3.9
44.88427,-0.01158,-3.9
44.81333,2.52065,-3.9
44.59902,5.05257,-3.9
44.24384,7.55402,-3.9
43.7497,10.02541,-3.9
43.10953,12.49591,-3.9
42.3362,14.90692,-3.9
41.43259,17.25905,-3.9
40.38761,19.58061,-3.9
39.21073,21.84295,-3.9
37.91699,24.01862,-3.9
36.50922,26.10825,-3.9
34.96892,28.13851,-3.9
33.3345,30.05633,-3.9
31.58657,31.88822,-3.9
29.72207,33.63351,-3.9
27.7945,35.24238,-3.9
25.74843,36.76423,-3.9
23.6446,38.15081,-3.9
21.45109,39.42592,-3.9
19.20519,40.56692,-3.9
16.86411,41.59526,-3.9
15.2251,42.22295,-3.9
12.86319,43.00123,-3.9
10.46041,43.6479,-3.9
8.01482,44.16253,-3.9
5.51969,44.54367,-3.9
2.16617,44.83123,-3.9
-0.4371,44.88204,-3.9
-2.83405,44.79332,-3.9
-5.58998,44.53487,-3.9
-8.04007,44.15841,-3.9
-8.6206,44.03284,-3.9
-8.59956,43.90292,-3.9
-8.59956,43.90292,-4.2
-8.81489,43.86805,-4.2
-10.10694,43.58859,-4.2
-13.10269,42.78717,-4.2
-15.40819,42.01227,-4.2
-17.75772,41.07438,-4.2
-20.08739,39.98732,-4.2
-22.28192,38.80671,-4.2
-24.45125,37.47808,-4.2
-26.51023,36.05054,-4.2
-28.52472,34.47916,-4.2
-30.43193,32.80821,-4.2
-32.82036,30.4193,-4.2
-34.44664,28.56356,-4.2
-36.00813,26.56837,-4.2
-37.417,24.5448,-4.2
-38.72787,22.41965,-4.2
-39.91585,20.229,-4.2
-40.98129,17.97277,-4.2
-41.90986,15.68476,-4.2
-42.7168,13.33097,-4.2
-43.38992,10.94475,-4.2
-43.9169,8.59012,-4.2
-44.32638,6.13814,-4.2
-44.59997,3.65417,-4.2
-44.71075,1.84997,-4.2
-44.7488,0.03081,-4.2
-44.67771,-2.53208,-4.2
-44.46497,-5.03364,-4.2
-44.1098,-7.5351,-4.2
-43.60939,-10.03583,-4.2
-42.97451,-12.47678,-4.2
-42.19994,-14.88752,-4.2
-41.29463,-17.23929,-4.2
-40.24768,-19.56042,-4.2
-39.08265,-21.79463,-4.2
-37.78751,-23.97,-4.2
-36.37801,-26.05924,-4.2
-34.83527,-28.08898,-4.2
-33.19792,-30.00617,-4.2
-31.44627,-31.83725,-4.2
-29.60408,-33.55667,-4.2
-27.64441,-35.18929,-4.2
-25.62408,-36.68602,-4.2
-23.47939,-38.09446,-4.2
-21.31633,-39.34546,-4.2
-19.06328,-40.48491,-4.2
-16.71227,-41.5111,-4.2
-15.22326,-42.07916,-4.2
-12.80894,-42.8768,-4.2
-10.40388,-43.52297,-4.2
-7.95415,-44.0367,-4.2
-5.53944,-44.40454,-4.2
-2.98251,-44.64954,-4.2
-0.58463,-44.74478,-4.2
2.02049,-44.70311,-4.2
4.35574,-44.53565,-4.2
7.25902,-44.15325,-4.2
10.94229,-43.38729,-4.2
12.98904,-42.82182,-4.2
